DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
1/9/2019 1:00,12,717,8587,2263,-40,88,-39,929,21285,-7238
1/9/2019 2:00,13,709,8235,2264,-11,88,-40,1022,20625,-6834
1/9/2019 3:00,13,735,8113,2263,-1,86,-41,928,20162,-6606
1/9/2019 4:00,12,963,8446,2261,-9,84,-41,575,20097,-6594
1/9/2019 5:00,13,1576,7882,2262,-6,84,-41,442,20677,-7053
1/9/2019 6:00,13,2182,8454,2261,-29,86,-43,741,21844,-7820
1/9/2019 7:00,9,2305,9644,2261,43,54,57,663,23902,-8885
1/9/2019 8:00,11,1877,8904,2262,9,84,2556,679,25194,-8954
1/9/2019 9:00,13,1382,7805,2262,-1,90,4966,441,24946,-7729
1/9/2019 10:00,12,1304,7482,2262,8,90,5657,563,24637,-6736
1/9/2019 11:00,13,1199,7341,2262,-5,90,5812,421,24204,-5951
1/9/2019 12:00,14,930,7594,2262,48,91,5836,413,23725,-5736
1/9/2019 13:00,13,988,7629,2262,-3,91,5728,519,23682,-5845
1/9/2019 14:00,12,1440,7372,2261,1,90,5352,583,23999,-5873
1/9/2019 15:00,12,1658,7657,2261,-46,90,3443,1009,24282,-6447
1/9/2019 16:00,12,2007,7747,2261,-28,91,1164,2550,24789,-7547
1/9/2019 17:00,14,3086,8664,2261,18,91,-45,2623,25480,-8170
1/9/2019 18:00,13,3154,10087,2260,-13,91,-40,1601,27505,-9146
1/9/2019 19:00,11,3048,10523,2259,24,91,-40,1104,27838,-9525
1/9/2019 20:00,13,2719,10227,2259,12,89,-40,1021,27280,-9524
1/9/2019 21:00,13,2291,9543,2260,3,90,-39,1035,26557,-9441
1/9/2019 22:00,14,1713,9013,2259,41,91,-40,1010,25503,-9409
1/9/2019 23:00,13,1413,8505,2264,29,90,-39,971,24021,-8956
1/10/2019 0:00,13,1158,7598,2263,29,90,-39,1597,22495,-8060
1/10/2019 1:00,11,943,7498,2260,-11,90,-40,1807,21478,-7351
1/10/2019 2:00,13,902,7245,2262,3,90,-39,1633,20838,-6761
1/10/2019 3:00,12,867,7453,2261,0,88,-40,1179,20370,-6794
1/10/2019 4:00,11,1061,7160,2261,-31,91,-41,1456,20284,-6762
1/10/2019 5:00,11,1289,7465,2261,-36,90,-42,1641,20593,-6974
1/10/2019 6:00,12,1739,8301,2261,-1,91,-42,1549,21525,-7801
1/10/2019 7:00,12,2191,9337,2262,39,90,32,1488,22982,-8931
1/10/2019 8:00,13,1709,8179,2264,-8,90,2659,1292,23471,-8978
1/10/2019 9:00,13,1399,6905,2262,0,90,5352,853,23441,-7992
1/10/2019 10:00,13,1221,5787,2263,0,90,6533,573,23071,-7106
1/10/2019 11:00,13,1303,5811,2263,46,91,6757,512,22486,-6456
1/10/2019 12:00,12,1122,5838,2263,-3,91,7091,547,22956,-5667
1/10/2019 13:00,12,1315,6218,2263,-1,91,7320,461,23038,-4856
1/10/2019 14:00,12,1458,6315,2262,-1,91,7115,432,23008,-4553
1/10/2019 15:00,14,1806,6799,2263,-12,91,5721,441,23328,-4876
1/10/2019 16:00,14,2108,8062,2260,-9,91,1984,492,23871,-6598
1/10/2019 17:00,13,3187,9717,2259,42,90,-2,481,24709,-9030
1/10/2019 18:00,12,3564,10034,2260,50,91,-38,443,26795,-9899
1/10/2019 19:00,13,3005,10126,2260,62,90,-37,472,27267,-10190
1/10/2019 20:00,13,2504,10170,2260,34,89,-38,442,26899,-10234
1/10/2019 21:00,15,2121,9543,2260,22,90,-37,431,26464,-10348
1/10/2019 22:00,15,1636,9555,2261,2,91,-38,443,25401,-10135
1/10/2019 23:00,14,1410,8701,2261,27,90,-37,412,23988,-9104
1/11/2019 0:00,14,1181,7839,2262,29,90,-37,534,22393,-8760
1/11/2019 1:00,14,929,7856,2261,-1,90,-38,443,21309,-8269
1/11/2019 2:00,14,782,7592,2261,13,91,-38,463,20614,-8096
1/11/2019 3:00,13,808,7519,2262,-1,90,-38,517,20146,-7824
1/11/2019 4:00,13,951,7814,2261,-12,90,-39,550,20109,-7649
1/11/2019 5:00,14,1189,8355,2261,-1,90,-39,724,20718,-7524
1/11/2019 6:00,17,1441,10276,2263,-45,90,-40,482,22213,-7862
1/11/2019 7:00,13,1933,10626,2261,15,90,129,474,24505,-8544
1/11/2019 8:00,17,1594,9360,2263,10,90,1817,618,25517,-8915
1/11/2019 9:00,14,1497,8064,2263,-4,91,4024,645,25485,-8758
1/11/2019 10:00,14,1371,7724,2263,-56,90,5350,654,25403,-7755
1/11/2019 11:00,14,1449,6950,2263,-51,90,5780,627,24931,-7030
1/11/2019 12:00,15,1334,6694,2263,-28,91,5705,689,24149,-6685
1/11/2019 13:00,12,1371,6244,2262,42,91,5382,944,23806,-6490
1/11/2019 14:00,16,1480,6840,2262,-37,89,4343,895,23746,-6873
1/11/2019 15:00,14,1768,7053,2263,-53,91,3352,832,24036,-7332
1/11/2019 16:00,11,2054,8153,2261,-60,88,1731,841,24016,-7986
1/11/2019 17:00,12,2793,9779,2262,56,91,-42,1024,25046,-8907
1/11/2019 18:00,11,2963,10472,2262,-18,91,-37,1007,26854,-9797
1/11/2019 19:00,13,2640,10058,2261,20,91,-37,1387,27059,-9618
1/11/2019 20:00,11,2241,9645,2263,7,90,-38,1648,26619,-9633
1/11/2019 21:00,11,1843,9506,2261,5,90,-37,1309,26078,-9358
1/11/2019 22:00,10,1601,8657,2262,7,90,-38,1431,25145,-9332
1/11/2019 23:00,12,1514,7948,2263,-4,90,-38,1397,23777,-8796
1/12/2019 0:00,12,1353,7590,2263,-44,90,-37,1429,22416,-8015
1/12/2019 1:00,12,1206,7131,2263,5,89,-38,1376,21252,-7521
1/12/2019 2:00,11,1082,7158,2265,-10,90,-38,967,20562,-7311
1/12/2019 3:00,12,1015,7228,2263,-59,90,-39,771,20008,-7212
1/12/2019 4:00,12,1015,7187,2264,0,90,-39,782,19749,-7012
1/12/2019 5:00,12,1142,7235,2263,-1,90,-39,664,19900,-7111
1/12/2019 6:00,10,1142,7373,2265,-14,90,-40,504,20513,-7629
1/12/2019 7:00,12,1627,7453,2262,-1,90,44,620,21443,-8438
1/12/2019 8:00,13,1047,8027,2262,7,90,842,637,21961,-8359
1/12/2019 9:00,12,898,7480,2264,-6,90,2285,572,22687,-8597
1/12/2019 10:00,13,703,6365,2263,-4,91,4372,601,22806,-7933
1/12/2019 11:00,13,759,6032,2263,0,90,4153,488,22333,-7315
1/12/2019 12:00,12,563,5757,2264,-4,90,4792,494,21723,-6804
1/12/2019 13:00,11,618,5717,2264,-6,90,3873,685,21319,-6542
1/12/2019 14:00,11,855,5716,2263,24,90,3708,785,20907,-6403
1/12/2019 15:00,11,1600,5781,2263,-40,91,2848,759,20807,-6310
1/12/2019 16:00,11,2158,6789,2261,13,91,914,747,21287,-6603
1/12/2019 17:00,11,2939,8601,2262,-16,90,26,696,22699,-7907
1/12/2019 18:00,13,3301,8843,2262,50,90,27,743,25045,-8905
1/12/2019 19:00,12,2681,8970,2260,20,90,-41,583,25474,-9087
1/12/2019 20:00,12,2529,9024,2261,21,89,-41,473,25078,-9256
1/12/2019 21:00,14,1825,9035,2260,19,90,-41,375,24559,-9327
1/12/2019 22:00,14,1568,8535,2259,3,90,-41,314,23769,-9357
1/12/2019 23:00,13,1491,8491,2261,-51,91,-41,279,22681,-8966
1/13/2019 0:00,14,1106,8479,2258,46,90,-41,383,21522,-7924
1/13/2019 1:00,13,1061,7955,2260,0,91,-41,333,20688,-7435
1/13/2019 2:00,11,1053,7873,2263,60,90,-42,301,19978,-7080
1/13/2019 3:00,11,979,7830,2262,29,90,-44,299,19544,-6566
1/13/2019 4:00,12,1161,7842,2262,-24,90,-44,270,19337,-6460
1/13/2019 5:00,12,1226,7863,2264,-57,91,-44,354,19491,-6422
1/13/2019 6:00,11,1356,7592,2264,-10,90,-43,386,19805,-6803
1/13/2019 7:00,10,1355,8065,2263,16,90,116,438,20313,-7559
1/13/2019 8:00,14,1113,6780,2263,67,90,3160,382,20440,-6915
1/13/2019 9:00,13,719,5223,2262,21,91,6462,415,19428,-5341
1/13/2019 10:00,12,603,4880,2263,-53,90,6942,424,18409,-4328
1/13/2019 11:00,13,482,4839,2264,-9,90,6906,623,17832,-3676
1/13/2019 12:00,12,479,4841,2264,-5,90,6180,815,17320,-3534
1/13/2019 13:00,14,429,4951,2263,-65,90,6145,719,17892,-4447
1/13/2019 14:00,15,560,5804,2264,-64,90,5163,797,18204,-5096
1/13/2019 15:00,11,867,6820,2265,-28,91,3284,790,18928,-5450
1/13/2019 16:00,14,2032,7732,2263,-61,90,931,651,20760,-6658
1/13/2019 17:00,14,3115,9564,2263,-17,90,114,578,22438,-7766
1/13/2019 18:00,13,3058,10293,2264,-23,90,-31,602,25247,-8234
1/13/2019 19:00,12,2696,9993,2263,42,90,-31,814,25602,-8678
1/13/2019 20:00,13,2173,9531,2262,2,89,-31,1101,25278,-8981
1/13/2019 21:00,13,1709,9252,2264,-3,90,-31,1151,24491,-9023
1/13/2019 22:00,13,1475,8565,2263,0,90,-31,1217,23085,-8628
1/13/2019 23:00,14,976,8929,2262,-1,90,-30,1163,21623,-7728
1/14/2019 0:00,13,632,8172,2262,6,90,-30,1204,20281,-6756
1/14/2019 1:00,12,743,7572,2262,-48,90,-30,1392,19304,-6752
1/14/2019 2:00,12,580,7556,2264,-53,90,-30,1613,18692,-6042
1/14/2019 3:00,13,568,7552,2263,-2,90,-31,1522,18283,-5718
1/14/2019 4:00,15,918,7565,2262,-2,90,-31,1696,18392,-5708
1/14/2019 5:00,13,1028,8062,2265,45,90,-31,1786,19169,-5732
1/14/2019 6:00,12,1753,8626,2265,-49,90,-31,1727,21130,-6514
1/14/2019 7:00,14,2143,9802,2262,46,90,27,1794,23480,-7705
1/14/2019 8:00,15,2082,9977,2264,46,90,815,1479,25306,-8485
1/14/2019 9:00,13,1895,9542,2264,4,90,1650,1989,25865,-8235
1/14/2019 10:00,16,1822,9615,2263,-51,91,1878,2093,25998,-8437
1/14/2019 11:00,12,1724,9803,2262,-39,90,2026,1707,26239,-8471
1/14/2019 12:00,11,2022,9970,2262,-5,91,1681,1173,26513,-8441
1/14/2019 13:00,13,1857,9723,2263,-1,91,1498,1367,26741,-8586
1/14/2019 14:00,12,1691,10192,2264,-66,91,1105,1166,26449,-8645
1/14/2019 15:00,12,1690,9940,2263,-64,91,906,848,26327,-9103
1/14/2019 16:00,15,2468,10296,2262,-64,91,254,680,26522,-9714
1/14/2019 17:00,11,2926,11658,2263,57,91,-44,888,27273,-9553
1/14/2019 18:00,14,3124,12195,2264,1,91,-41,1087,29033,-9195
1/14/2019 19:00,13,2919,11664,2262,39,91,-40,963,29406,-9330
1/14/2019 20:00,11,2492,11301,2263,39,89,-41,881,28677,-9770
1/14/2019 21:00,12,2030,10683,2263,19,90,-41,737,27777,-9807
1/14/2019 22:00,12,1509,10467,2263,9,90,-42,614,26237,-9611
1/14/2019 23:00,11,1241,9633,2264,-1,90,-41,608,24043,-8242
1/15/2019 0:00,14,1205,8803,2263,31,90,-42,700,22105,-7354
1/15/2019 1:00,12,1008,8801,2263,-7,90,-42,732,21022,-6619
1/15/2019 2:00,14,743,8841,2261,-31,90,-41,801,20224,-6121
1/15/2019 3:00,11,820,8645,2264,-18,90,-42,844,19687,-5999
1/15/2019 4:00,15,848,8691,2264,4,90,-43,868,19683,-5805
1/15/2019 5:00,14,1531,7889,2265,-7,90,-41,1029,20423,-6048
1/15/2019 6:00,14,2151,8877,2264,-2,90,-41,1202,21682,-7086
1/15/2019 7:00,14,2622,10123,2262,26,90,-27,1169,24578,-7939
1/15/2019 8:00,11,2514,10691,2264,15,90,360,1281,26427,-8295
1/15/2019 9:00,12,2043,10540,2263,-2,90,915,1306,26693,-8120
1/15/2019 10:00,13,1475,10277,2262,-56,91,1621,1083,26619,-8097
1/15/2019 11:00,15,1351,10022,2263,-60,91,1515,1341,25705,-8342
1/15/2019 12:00,14,818,10208,2263,-21,91,1857,1239,24915,-8094
1/15/2019 13:00,15,922,10385,2261,38,91,2248,1170,24586,-7796
1/15/2019 14:00,14,1592,10246,2262,-26,91,2129,1282,25365,-7506
1/15/2019 15:00,15,2072,9919,2263,-43,91,1489,1356,25682,-7749
1/15/2019 16:00,15,2386,10296,2262,-6,90,667,1396,25938,-8182
1/15/2019 17:00,13,2966,11945,2265,17,91,-40,1266,27148,-8444
1/15/2019 18:00,15,2918,12479,2262,-6,91,-41,1499,28804,-8606
1/15/2019 19:00,16,3172,11757,2263,34,90,-42,1721,28930,-8659
1/15/2019 20:00,16,3187,11770,2262,5,90,-42,1470,28564,-8452
1/15/2019 21:00,17,2895,11324,2263,-6,90,-42,1138,28041,-8147
1/15/2019 22:00,17,2010,10567,2262,-3,90,-42,896,26288,-8019
1/15/2019 23:00,13,1214,9705,2262,33,90,-43,872,23716,-7669
1/16/2019 0:00,12,854,9050,2263,-42,90,-42,1148,21957,-7409
1/16/2019 1:00,14,857,8376,2262,21,90,-43,1136,21037,-7033
1/16/2019 2:00,14,783,7956,2262,35,90,-42,1301,20238,-6438
1/16/2019 3:00,15,816,7922,2262,8,90,-43,1360,19866,-6206
1/16/2019 4:00,16,952,7569,2262,-8,91,-43,1588,19864,-5943
1/16/2019 5:00,15,1644,6976,2264,-11,90,-43,1818,20076,-6218
1/16/2019 6:00,13,1976,8529,2264,9,90,-43,1865,21577,-6719
1/16/2019 7:00,13,2357,9701,2264,49,89,47,1383,24586,-7434
1/16/2019 8:00,14,1677,9798,2264,-1,90,1844,1005,25690,-8122
1/16/2019 9:00,11,1494,8747,2263,64,90,3251,1107,24870,-7467
1/16/2019 10:00,13,1441,8449,2263,31,91,4046,1393,24632,-7111
1/16/2019 11:00,13,1385,8420,2262,30,90,4418,1346,24575,-6204
1/16/2019 12:00,13,1225,8367,2261,30,90,4510,1084,23719,-6596
1/16/2019 13:00,13,1422,8161,2261,-1,91,4162,1360,23370,-6851
1/16/2019 14:00,12,1391,8348,2262,-53,91,3813,1765,23660,-7299
1/16/2019 15:00,13,1773,8432,2262,-64,91,2680,2090,24044,-7182
1/16/2019 16:00,13,2303,9639,2262,-28,91,842,2244,24688,-7597
1/16/2019 17:00,12,3076,11145,2264,51,91,-43,1902,26370,-7660
1/16/2019 18:00,14,3061,11580,2263,-20,90,-37,1695,28531,-8336
1/16/2019 19:00,13,3076,10769,2263,25,91,-37,1769,28507,-8840
1/16/2019 20:00,10,2658,10356,2263,49,90,-37,1615,28321,-9035
1/16/2019 21:00,10,2193,10127,2263,13,91,-37,1413,27359,-9138
1/16/2019 22:00,11,1788,9284,2264,21,90,-37,1748,25750,-8526
1/16/2019 23:00,11,1546,8285,2262,29,87,-37,1726,23699,-7660
1/17/2019 0:00,11,1199,7630,2262,5,90,-36,1866,22100,-7119
1/17/2019 1:00,8,1089,6908,2260,-16,90,-37,2122,20762,-6915
1/17/2019 2:00,10,1131,6675,2264,-60,90,-37,2413,19772,-6502
1/17/2019 3:00,10,964,6925,2263,-2,90,-37,1965,19140,-5868
1/17/2019 4:00,10,1252,7289,2261,-1,90,-37,1493,19256,-5961
1/17/2019 5:00,10,1526,7604,2262,-36,90,-37,1271,19979,-6265
1/17/2019 6:00,10,2109,8021,2262,-5,90,-37,1133,21187,-7110
1/17/2019 7:00,9,2340,9511,2263,24,82,114,1347,23442,-7944
1/17/2019 8:00,9,1955,9529,2262,17,88,788,1986,24829,-8061
1/17/2019 9:00,12,1988,9741,2262,0,89,1888,1480,25147,-7793
1/17/2019 10:00,10,1898,8777,2261,-23,89,2947,2191,25598,-7262
1/17/2019 11:00,10,2040,8826,2261,57,91,2616,2166,25837,-7107
1/17/2019 12:00,11,1901,8985,2261,-38,91,2501,2049,25404,-7276
1/17/2019 13:00,10,1761,8102,2258,-25,91,2393,3387,24599,-6844
1/17/2019 14:00,12,1828,7951,2258,53,91,1908,3132,23807,-6798
1/17/2019 15:00,9,2074,9018,2255,-41,91,962,2406,24678,-7364
1/17/2019 16:00,9,2247,9339,2254,11,91,601,2040,24815,-7989
1/17/2019 17:00,11,2769,9871,2253,23,91,-34,2322,25214,-8198
1/17/2019 18:00,13,2834,10193,2255,-6,91,-28,2574,26889,-8945
1/17/2019 19:00,9,2581,9690,2251,13,91,-29,3008,26816,-8850
1/17/2019 20:00,11,2321,9727,2255,3,90,-30,2868,26199,-8751
1/17/2019 21:00,10,2210,8767,2253,-16,90,-30,3324,25423,-8185
1/17/2019 22:00,13,2093,7926,2257,0,91,-30,3193,23731,-8071
1/17/2019 23:00,13,1970,6238,2254,-29,83,-31,3420,22201,-7551
1/18/2019 0:00,11,1463,6197,2253,26,91,-31,3216,20221,-7292
1/18/2019 1:00,11,1445,5620,2252,-9,90,-30,2820,19062,-6754
1/18/2019 2:00,13,1408,5284,2254,-27,90,-31,3007,18170,-6546
1/18/2019 3:00,12,1423,5407,2256,-6,90,-31,2846,17881,-6307
1/18/2019 4:00,13,1411,5478,2253,-5,90,-32,2846,17841,-6199
1/18/2019 5:00,11,1578,5684,2255,5,90,-32,2543,18435,-6500
1/18/2019 6:00,11,1717,6794,2254,-30,91,-32,2227,19753,-7887
1/18/2019 7:00,12,2089,8003,2255,35,90,126,2041,21996,-8892
1/18/2019 8:00,11,1906,7050,2254,-56,90,2945,1975,23048,-8922
1/18/2019 9:00,13,1851,5307,2254,55,90,4901,2482,22011,-7124
1/18/2019 10:00,11,1513,5241,2254,33,90,5322,2592,21217,-6463
1/18/2019 11:00,12,1327,4742,2253,11,90,6514,2855,20880,-5608
1/18/2019 12:00,11,1278,4935,2252,-12,91,6626,2264,20627,-5066
1/18/2019 13:00,10,1374,5534,2253,-48,91,6575,1402,20869,-5141
1/18/2019 14:00,11,1730,5317,2253,-25,91,6348,1377,20693,-5012
1/18/2019 15:00,12,1863,5424,2255,-26,91,5810,1013,20475,-4857
1/18/2019 16:00,11,2212,6750,2253,-43,90,2278,1166,21497,-6250
1/18/2019 17:00,11,2657,9252,2254,-4,91,84,1228,23135,-8280
1/18/2019 18:00,12,3018,10335,2256,-30,91,10,1118,25590,-8901
1/18/2019 19:00,12,2974,9492,2256,36,90,-24,827,26031,-9065
1/18/2019 20:00,10,2632,9525,2255,40,90,-24,656,25952,-9560
1/18/2019 21:00,10,2456,9007,2253,-3,90,-24,592,25427,-9392
1/18/2019 22:00,10,1926,9295,2256,-4,90,-36,512,24238,-9329
1/18/2019 23:00,10,1733,8795,2257,-55,90,-35,569,22798,-8582
1/19/2019 0:00,11,1645,7732,2255,-37,90,-35,565,21339,-7883
1/19/2019 1:00,12,1677,6997,2256,9,90,-35,577,20364,-7809
1/19/2019 2:00,10,1544,6546,2255,7,90,-36,600,19603,-7494
1/19/2019 3:00,10,1626,6140,2256,-8,89,-36,577,19157,-7275
1/19/2019 4:00,9,1669,5796,2256,1,90,-36,627,18722,-7405
1/19/2019 5:00,13,1742,6130,2258,-1,90,-36,559,18748,-7492
1/19/2019 6:00,11,1895,6404,2258,22,91,-37,438,19257,-7858
1/19/2019 7:00,12,1800,7041,2258,43,90,159,414,20310,-8471
1/19/2019 8:00,11,1470,5704,2259,-6,91,2900,371,20271,-8137
1/19/2019 9:00,12,1174,4047,2259,-42,90,6369,388,19063,-6776
1/19/2019 10:00,14,1243,3615,2257,28,89,7447,376,18299,-5287
1/19/2019 11:00,13,1189,3685,2258,-60,90,7811,381,17831,-4317
1/19/2019 12:00,13,1098,3617,2257,-21,90,7858,414,17483,-3568
1/19/2019 13:00,8,1236,3772,2256,42,90,7699,378,17302,-3365
1/19/2019 14:00,12,988,3827,2256,-2,90,7908,376,17442,-3569
1/19/2019 15:00,12,1367,4419,2256,-2,90,6677,354,17969,-4177
1/19/2019 16:00,10,2297,5526,2256,-3,90,2808,346,19251,-5412
1/19/2019 17:00,10,2799,7812,2256,4,90,226,427,21381,-7669
1/19/2019 18:00,13,2933,8577,2257,13,90,-36,438,23430,-8842
1/19/2019 19:00,13,2785,8080,2258,13,90,-36,505,24042,-9236
1/19/2019 20:00,13,2382,7878,2257,20,90,-36,579,23840,-9420
1/19/2019 21:00,12,1798,8119,2259,12,90,-36,564,23346,-9486
1/19/2019 22:00,12,1506,7984,2259,12,90,-37,537,22671,-9297
1/19/2019 23:00,13,1357,7588,2257,37,90,-36,467,21636,-8522
1/20/2019 0:00,12,1343,7145,2257,-3,91,-36,422,20100,-7909
1/20/2019 1:00,11,1301,6764,2257,1,89,-37,392,19415,-7521
1/20/2019 2:00,12,1251,6042,2256,19,90,-36,398,18807,-7228
1/20/2019 3:00,12,1297,5964,2257,-17,90,-38,367,18074,-7297
1/20/2019 4:00,11,1323,5810,2256,-26,90,-38,496,17854,-7076
1/20/2019 5:00,12,1278,5879,2258,-4,90,-38,569,17882,-7083
1/20/2019 6:00,11,1409,5970,2259,-7,90,-37,660,18191,-7349
1/20/2019 7:00,11,1467,6207,2258,-2,90,185,860,18968,-7648
1/20/2019 8:00,12,1174,5746,2259,47,90,2174,831,18771,-7180
1/20/2019 9:00,14,1130,4927,2258,-2,89,3764,1210,17941,-6597
1/20/2019 10:00,12,1140,4225,2258,17,90,4669,1310,17233,-5983
1/20/2019 11:00,13,1103,3676,2259,-28,90,5464,1695,16938,-5287
1/20/2019 12:00,13,1080,3573,2256,-60,90,5937,1514,16941,-4644
1/20/2019 13:00,11,780,3965,2255,-29,90,5989,2342,16936,-4137
1/20/2019 14:00,12,1302,3781,2255,80,90,3790,2701,17017,-3779
1/20/2019 15:00,12,1220,4886,2257,-36,91,2961,2272,18532,-4998
1/20/2019 16:00,12,1972,5679,2255,-15,90,1564,1912,19942,-6209
1/20/2019 17:00,12,2585,6104,2254,58,90,-24,2373,21166,-7337
1/20/2019 18:00,12,2782,6827,2257,6,90,-36,3157,23433,-8888
1/20/2019 19:00,11,2617,6057,2257,52,90,-35,3769,23591,-8616
1/20/2019 20:00,11,2073,6920,2258,-9,90,-36,3429,23253,-8639
1/20/2019 21:00,12,1682,7132,2259,-41,90,-35,3537,22867,-8217
1/20/2019 22:00,13,1676,6693,2257,41,91,-36,3197,22339,-7535
1/20/2019 23:00,12,1477,5923,2258,-41,91,-36,3528,20878,-7296
1/21/2019 0:00,11,1542,5044,2255,-23,91,-35,4194,19198,-6318
1/21/2019 1:00,12,1382,4402,2255,23,91,-35,3793,17941,-5705
1/21/2019 2:00,13,1384,4201,2256,-24,90,-35,3983,17422,-5964
1/21/2019 3:00,14,1347,4035,2257,5,91,-36,3871,16999,-5691
1/21/2019 4:00,13,1503,4831,2257,0,90,-37,3081,17097,-5897
1/21/2019 5:00,12,1519,5320,2258,-1,91,-37,3463,18171,-6065
1/21/2019 6:00,12,1742,5957,2257,-16,90,-36,3127,19507,-6772
1/21/2019 7:00,12,1910,6399,2257,36,46,62,2514,21222,-8354
1/21/2019 8:00,10,1800,5553,2261,-34,50,2694,2604,21772,-8661
1/21/2019 9:00,10,1672,4479,2260,-4,78,6243,3118,21358,-6416
1/21/2019 10:00,11,1509,4015,2260,13,90,6615,3493,20780,-4143
1/21/2019 11:00,13,1435,3985,2260,-33,90,7608,3929,19807,-2692
1/21/2019 12:00,13,1405,4073,2261,-10,90,7396,3980,19174,-1860
1/21/2019 13:00,12,1053,4267,2257,48,91,7045,3570,19155,-1924
1/21/2019 14:00,12,1062,4403,2257,-63,91,6610,3278,19400,-3260
1/21/2019 15:00,13,1176,4866,2257,-23,91,5874,3162,20008,-3878
1/21/2019 16:00,12,1894,6082,2258,6,91,2866,3021,20854,-4854
1/21/2019 17:00,13,2789,8057,2258,4,90,196,3022,22921,-7278
1/21/2019 18:00,10,3009,9072,2257,-22,91,-34,3245,25358,-8521
1/21/2019 19:00,9,2729,8683,2259,4,91,-35,4086,26143,-8918
1/21/2019 20:00,9,2503,8132,2258,41,90,-36,4212,25455,-8632
1/21/2019 21:00,6,2139,7788,2259,12,89,-36,4136,24779,-8603
1/21/2019 22:00,10,2001,7228,2261,-58,90,-36,4187,23484,-8307
1/21/2019 23:00,10,1793,6071,2263,-38,90,-36,4453,22124,-7048
1/22/2019 0:00,12,1529,6076,2258,14,90,-37,3872,20777,-6473
1/22/2019 1:00,11,1453,6074,2257,-15,91,-37,3321,20279,-6529
1/22/2019 2:00,11,1321,6111,2257,42,90,-36,2909,19900,-6275
1/22/2019 3:00,11,1404,6217,2259,-4,90,-36,2290,19632,-6373
1/22/2019 4:00,12,1455,6627,2257,15,90,-37,2199,19699,-6440
1/22/2019 5:00,11,1866,6341,2260,26,90,-37,1959,20520,-6669
1/22/2019 6:00,10,2310,8214,2259,-15,90,-38,1670,22188,-7787
1/22/2019 7:00,13,2480,9663,2260,26,90,197,1513,25096,-8732
1/22/2019 8:00,12,1627,8067,2261,-55,90,3850,1085,25729,-8847
1/22/2019 9:00,13,1537,5930,2261,-51,90,7053,1029,23775,-6899
1/22/2019 10:00,13,1670,5071,2260,0,90,7632,1474,22339,-5152
1/22/2019 11:00,14,1014,5065,2262,-34,90,7480,1687,21380,-4466
1/22/2019 12:00,13,585,5357,2259,-22,90,7416,1372,20523,-4345
1/22/2019 13:00,13,604,5528,2261,-22,91,7739,1080,20391,-4660
1/22/2019 14:00,12,675,5794,2260,-10,91,7315,857,20656,-4506
1/22/2019 15:00,14,1361,5714,2258,-23,91,6979,823,21266,-4806
1/22/2019 16:00,12,1764,7154,2259,-3,91,3926,552,22262,-5304
1/22/2019 17:00,13,2634,10669,2258,27,91,124,403,23868,-7663
1/22/2019 18:00,12,3604,11564,2256,48,91,-34,436,26751,-8891
1/22/2019 19:00,13,3112,11697,2257,-12,92,-35,420,28281,-9055
1/22/2019 20:00,12,2831,11129,2257,41,91,-34,368,27688,-9409
1/22/2019 21:00,11,2322,10692,2258,12,89,-34,377,27075,-9538
1/22/2019 22:00,11,2013,9812,2259,-11,90,-36,478,25660,-9261
1/22/2019 23:00,12,1637,9128,2260,-3,90,-36,537,23507,-8477
1/23/2019 0:00,12,1304,8769,2258,16,90,-36,502,21882,-7832
1/23/2019 1:00,14,1128,8409,2257,-51,90,-36,459,21441,-7696
1/23/2019 2:00,14,1138,8221,2258,-19,90,-36,412,20743,-7337
1/23/2019 3:00,13,1195,8072,2256,15,90,-37,424,20590,-7112
1/23/2019 4:00,12,1315,8260,2256,-13,90,-38,405,20579,-7012
1/23/2019 5:00,13,1961,8130,2256,11,90,-38,425,21103,-7150
1/23/2019 6:00,14,2338,9163,2256,50,90,-38,341,22509,-7862
1/23/2019 7:00,12,2850,11135,2257,-35,90,224,338,25147,-8585
1/23/2019 8:00,14,1823,9886,2259,-61,90,3647,76,25854,-8511
1/23/2019 9:00,14,1499,7270,2258,14,91,7204,87,23797,-6785
1/23/2019 10:00,13,1057,6349,2258,-30,90,8200,73,21965,-5493
1/23/2019 11:00,13,1033,6192,2258,-43,90,8152,49,21001,-4715
1/23/2019 12:00,13,701,6411,2260,-51,91,8408,68,20589,-4315
1/23/2019 13:00,13,659,6332,2258,-58,91,8477,89,20255,-3793
1/23/2019 14:00,13,725,6573,2257,-59,90,8054,394,20189,-3917
1/23/2019 15:00,13,1582,6305,2257,-22,91,6736,875,20365,-3838
1/23/2019 16:00,13,1906,8513,2256,-8,90,3868,515,21541,-4459
1/23/2019 17:00,13,3107,10425,2258,-32,91,209,799,23827,-6959
1/23/2019 18:00,12,3077,11792,2257,-22,91,-34,1240,26088,-8334
1/23/2019 19:00,11,2788,11353,2255,13,91,-36,1673,26782,-8316
1/23/2019 20:00,10,2694,11138,2258,34,90,-36,992,26610,-8580
1/23/2019 21:00,9,2396,10980,2257,-14,90,-36,808,26225,-8850
1/23/2019 22:00,9,2011,10488,2258,-6,89,-37,439,24932,-8393
